id_medicion,unidad_id,estacion,fecha,saldo_lts,mangueras,carga_prom_lts,vehiculos_est,min_x_manguera,scrape_ts
5850292,230,MONTEVERDE,2026-04-11 10:46:00,14345,4,40,358.625,3.0,2026-04-11 14:58:16
5850261,120,PARAGUA,2026-04-11 10:46:00,142,4,40,3.55,3.0,2026-04-11 14:58:16
5850303,310,PARAPETI,2026-04-11 10:46:00,21843,2,40,546.075,6.0,2026-04-11 14:58:16
5850297,300,PIRAI,2026-04-11 10:46:00,28492,6,40,712.3,2.0,2026-04-11 14:58:16
5850253,110,ROYAL,2026-04-11 10:46:00,9140,4,40,228.5,3.0,2026-04-11 14:58:16
5850283,215,VIRU VIRU,2026-04-11 10:46:00,27950,8,40,698.75,1.5,2026-04-11 14:58:16
5850245,100,ALEMANA,2026-04-11 11:46:00,28766,8,40,719.15,1.5,2026-04-11 15:56:45
5850275,205,BENI,2026-04-11 11:46:00,13101,6,40,327.525,2.0,2026-04-11 15:56:45
5850307,315,BEREA,2026-04-11 11:35:49,14288,8,40,357.2,1.5,2026-04-11 15:56:45
5850299,305,CABEZAS,2026-04-11 11:46:00,25220,4,40,630.5,3.0,2026-04-11 15:56:45
5850249,105,CHACO,2026-04-11 11:46:00,8422,4,40,210.55,3.0,2026-04-11 15:56:45
5850311,400,GASCO,2026-04-11 11:46:27,3073,6,40,76.825,2.0,2026-04-11 15:56:45
5850288,225,LA TECA,2026-04-11 11:46:00,20621,6,40,515.525,2.0,2026-04-11 15:56:45
5850264,125,LUCYFER,2026-04-11 11:07:53,7855,4,40,196.375,3.0,2026-04-11 15:56:45
5850268,135,MONTECRISTO,2026-04-11 11:46:00,15073,4,40,376.825,3.0,2026-04-11 15:56:45
5850292,230,MONTEVERDE,2026-04-11 11:46:00,13725,4,40,343.125,3.0,2026-04-11 15:56:45
5850303,310,PARAPETI,2026-04-11 11:46:00,21492,2,40,537.3,6.0,2026-04-11 15:56:45
5850297,300,PIRAI,2026-04-11 11:46:00,26487,6,40,662.175,2.0,2026-04-11 15:56:45
5850253,110,ROYAL,2026-04-11 11:46:00,8399,4,40,209.975,3.0,2026-04-11 15:56:45
5850283,215,VIRU VIRU,2026-04-11 11:46:00,26520,8,40,663.0,1.5,2026-04-11 15:56:45
5850245,100,ALEMANA,2026-04-11 13:46:00,25415,8,40,635.375,1.5,2026-04-11 17:51:34
5850275,205,BENI,2026-04-11 13:46:00,10014,6,40,250.35,2.0,2026-04-11 17:51:34
5850307,315,BEREA,2026-04-11 13:35:49,11580,8,40,289.5,1.5,2026-04-11 17:51:34
5850299,305,CABEZAS,2026-04-11 13:46:00,24741,4,40,618.525,3.0,2026-04-11 17:51:34
5850249,105,CHACO,2026-04-11 13:46:00,5548,4,40,138.7,3.0,2026-04-11 17:51:34
5850256,115,EQUIPETROL,2026-04-11 13:46:00,34348,8,40,858.7,1.5,2026-04-11 17:51:34
5850288,225,LA TECA,2026-04-11 13:46:00,18770,6,40,469.25,2.0,2026-04-11 17:51:34
5850279,210,LOPEZ,2026-04-11 13:46:00,31948,8,40,798.7,1.5,2026-04-11 17:51:34
5850264,125,LUCYFER,2026-04-11 11:07:53,7855,4,40,196.375,3.0,2026-04-11 17:51:34
5850268,135,MONTECRISTO,2026-04-11 13:46:00,12572,4,40,314.3,3.0,2026-04-11 17:51:34
5850292,230,MONTEVERDE,2026-04-11 13:46:00,12329,4,40,308.225,3.0,2026-04-11 17:51:34
5850303,310,PARAPETI,2026-04-11 13:46:00,20873,2,40,521.825,6.0,2026-04-11 17:51:34
5850297,300,PIRAI,2026-04-11 13:46:00,21842,6,40,546.05,2.0,2026-04-11 17:51:34
5850253,110,ROYAL,2026-04-11 13:46:00,6401,4,40,160.025,3.0,2026-04-11 17:51:34
5850273,200,SUR CENTRAL,2026-04-11 13:35:31,18389,6,40,459.725,2.0,2026-04-11 17:51:34
5850283,215,VIRU VIRU,2026-04-11 13:46:00,23624,8,40,590.6,1.5,2026-04-11 17:51:34
5850245,100,ALEMANA,2026-04-11 15:46:00,22480,8,40,562.0,1.5,2026-04-11 19:51:54
5850275,205,BENI,2026-04-11 15:46:00,7340,6,40,183.5,2.0,2026-04-11 19:51:54
5850307,315,BEREA,2026-04-11 15:35:49,8890,8,40,222.25,1.5,2026-04-11 19:51:54
5850299,305,CABEZAS,2026-04-11 15:46:00,23475,4,40,586.875,3.0,2026-04-11 19:51:54
5850249,105,CHACO,2026-04-11 15:46:00,3459,4,40,86.475,3.0,2026-04-11 19:51:54
5850256,115,EQUIPETROL,2026-04-11 15:46:00,28315,8,40,707.875,1.5,2026-04-11 19:51:54
5850288,225,LA TECA,2026-04-11 15:46:00,16666,6,40,416.65,2.0,2026-04-11 19:51:54
5850279,210,LOPEZ,2026-04-11 15:46:00,26730,8,40,668.25,1.5,2026-04-11 19:51:54
5850264,125,LUCYFER,2026-04-11 11:07:53,7855,4,40,196.375,3.0,2026-04-11 19:51:54
5850268,135,MONTECRISTO,2026-04-11 15:46:00,10446,4,40,261.15,3.0,2026-04-11 19:51:54
5850292,230,MONTEVERDE,2026-04-11 15:46:00,11031,4,40,275.775,3.0,2026-04-11 19:51:54
5850261,120,PARAGUA,2026-04-11 15:46:00,29200,4,40,730.0,3.0,2026-04-11 19:51:54
5850303,310,PARAPETI,2026-04-11 15:46:00,20194,2,40,504.85,6.0,2026-04-11 19:51:54
5850297,300,PIRAI,2026-04-11 15:46:00,17744,6,40,443.6,2.0,2026-04-11 19:51:54
5850253,110,ROYAL,2026-04-11 15:46:00,5083,4,40,127.075,3.0,2026-04-11 19:51:54
5850273,200,SUR CENTRAL,2026-04-11 15:35:31,14056,6,40,351.4,2.0,2026-04-11 19:51:54
5850283,215,VIRU VIRU,2026-04-11 15:46:00,20738,8,40,518.45,1.5,2026-04-11 19:51:54
5850245,100,ALEMANA,2026-04-11 17:01:00,20551,8,40,513.775,1.5,2026-04-11 21:04:41
5850275,205,BENI,2026-04-11 17:01:00,6202,6,40,155.05,2.0,2026-04-11 21:04:41
5850307,315,BEREA,2026-04-11 16:50:49,23982,8,40,599.55,1.5,2026-04-11 21:04:41
5850299,305,CABEZAS,2026-04-11 17:01:00,22861,4,40,571.525,3.0,2026-04-11 21:04:41
5850249,105,CHACO,2026-04-11 17:01:00,22417,4,40,560.425,3.0,2026-04-11 21:04:41
5850256,115,EQUIPETROL,2026-04-11 17:01:00,24578,8,40,614.45,1.5,2026-04-11 21:04:41
5850311,400,GASCO,2026-04-11 17:01:27,9217,6,40,230.425,2.0,2026-04-11 21:04:41
5850288,225,LA TECA,2026-04-11 17:01:00,15559,6,40,388.975,2.0,2026-04-11 21:04:41
5850279,210,LOPEZ,2026-04-11 17:01:00,23807,8,40,595.175,1.5,2026-04-11 21:04:41
5850264,125,LUCYFER,2026-04-11 11:07:53,7855,4,40,196.375,3.0,2026-04-11 21:04:41
5850268,135,MONTECRISTO,2026-04-11 17:01:00,9130,4,40,228.25,3.0,2026-04-11 21:04:41
5850292,230,MONTEVERDE,2026-04-11 17:01:00,10170,4,40,254.25,3.0,2026-04-11 21:04:41
5850261,120,PARAGUA,2026-04-11 17:01:00,28736,4,40,718.4,3.0,2026-04-11 21:04:41
5850303,310,PARAPETI,2026-04-11 17:01:00,19856,2,40,496.4,6.0,2026-04-11 21:04:41
5850297,300,PIRAI,2026-04-11 17:01:00,20093,6,40,502.325,2.0,2026-04-11 21:04:41
5850253,110,ROYAL,2026-04-11 17:01:00,4027,4,40,100.675,3.0,2026-04-11 21:04:41
5850273,200,SUR CENTRAL,2026-04-11 16:50:31,11511,6,40,287.775,2.0,2026-04-11 21:04:41
5850283,215,VIRU VIRU,2026-04-11 17:01:00,19059,8,40,476.475,1.5,2026-04-11 21:04:41
5850245,100,ALEMANA,2026-04-11 18:46:00,18505,8,40,462.625,1.5,2026-04-11 23:02:51
5850275,205,BENI,2026-04-11 18:46:00,4339,6,40,108.475,2.0,2026-04-11 23:02:51
5850307,315,BEREA,2026-04-11 18:35:49,21988,8,40,549.7,1.5,2026-04-11 23:02:51
5850299,305,CABEZAS,2026-04-11 18:46:00,22304,4,40,557.6,3.0,2026-04-11 23:02:51
5850249,105,CHACO,2026-04-11 18:46:00,20592,4,40,514.8,3.0,2026-04-11 23:02:51
5850256,115,EQUIPETROL,2026-04-11 18:46:00,25585,8,40,639.625,1.5,2026-04-11 23:02:51
5850311,400,GASCO,2026-04-11 18:46:27,7836,6,40,195.9,2.0,2026-04-11 23:02:51
5850288,225,LA TECA,2026-04-11 18:46:00,13760,6,40,344.0,2.0,2026-04-11 23:02:51
5850279,210,LOPEZ,2026-04-11 18:46:00,23872,8,40,596.8,1.5,2026-04-11 23:02:51
5850264,125,LUCYFER,2026-04-11 11:07:53,7855,4,40,196.375,3.0,2026-04-11 23:02:51
5850268,135,MONTECRISTO,2026-04-11 18:46:00,6834,4,40,170.85,3.0,2026-04-11 23:02:51
5850292,230,MONTEVERDE,2026-04-11 18:46:00,9031,4,40,225.775,3.0,2026-04-11 23:02:51
5850261,120,PARAGUA,2026-04-11 18:46:00,26284,4,40,657.1,3.0,2026-04-11 23:02:51
5850303,310,PARAPETI,2026-04-11 18:46:00,19297,2,40,482.425,6.0,2026-04-11 23:02:51
5850297,300,PIRAI,2026-04-11 18:46:00,16466,6,40,411.65,2.0,2026-04-11 23:02:51
5850253,110,ROYAL,2026-04-11 18:46:00,22210,4,40,555.25,3.0,2026-04-11 23:02:51
5850273,200,SUR CENTRAL,2026-04-11 18:35:31,7949,6,40,198.725,2.0,2026-04-11 23:02:51
5850283,215,VIRU VIRU,2026-04-11 18:46:00,37743,8,40,943.575,1.5,2026-04-11 23:02:51
5850245,100,ALEMANA,2026-04-12 02:01:00,13161,8,40,329.025,1.5,2026-04-12 06:06:11
5850275,205,BENI,2026-04-12 02:01:00,21204,6,40,530.1,2.0,2026-04-12 06:06:11
5850307,315,BEREA,2026-04-12 01:50:49,36936,8,40,923.4,1.5,2026-04-12 06:06:11
5850299,305,CABEZAS,2026-04-12 02:01:00,20938,4,40,523.45,3.0,2026-04-12 06:06:11
5850249,105,CHACO,2026-04-12 02:01:00,20084,4,40,502.1,3.0,2026-04-12 06:06:11
5850256,115,EQUIPETROL,2026-04-12 02:01:00,14948,8,40,373.7,1.5,2026-04-12 06:06:11
5850311,400,GASCO,2026-04-12 02:01:27,10085,6,40,252.125,2.0,2026-04-12 06:06:11
5850288,225,LA TECA,2026-04-12 02:01:00,10210,6,40,255.25,2.0,2026-04-12 06:06:11
5850279,210,LOPEZ,2026-04-12 02:01:00,13021,8,40,325.525,1.5,2026-04-12 06:06:11
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-12 06:06:11
5850268,135,MONTECRISTO,2026-04-12 02:01:00,15927,4,40,398.175,3.0,2026-04-12 06:06:11
5850292,230,MONTEVERDE,2026-04-12 02:01:00,4827,4,40,120.675,3.0,2026-04-12 06:06:11
5850261,120,PARAGUA,2026-04-12 02:01:00,20373,4,40,509.325,3.0,2026-04-12 06:06:11
5850303,310,PARAPETI,2026-04-12 02:01:00,18547,2,40,463.675,6.0,2026-04-12 06:06:11
5850297,300,PIRAI,2026-04-12 02:01:00,43707,6,40,1092.675,2.0,2026-04-12 06:06:11
5850253,110,ROYAL,2026-04-12 02:01:00,21551,4,40,538.775,3.0,2026-04-12 06:06:11
5850273,200,SUR CENTRAL,2026-04-12 01:50:31,19480,6,40,487.0,2.0,2026-04-12 06:06:11
5850283,215,VIRU VIRU,2026-04-12 02:01:00,32473,8,40,811.825,1.5,2026-04-12 06:06:11
5850245,100,ALEMANA,2026-04-12 02:01:00,13161,8,40,329.025,1.5,2026-04-12 06:11:43
5850275,205,BENI,2026-04-12 02:01:00,21204,6,40,530.1,2.0,2026-04-12 06:11:43
5850307,315,BEREA,2026-04-12 01:50:49,36936,8,40,923.4,1.5,2026-04-12 06:11:43
5850299,305,CABEZAS,2026-04-12 02:01:00,20938,4,40,523.45,3.0,2026-04-12 06:11:43
5850249,105,CHACO,2026-04-12 02:01:00,20084,4,40,502.1,3.0,2026-04-12 06:11:43
5850256,115,EQUIPETROL,2026-04-12 02:01:00,14948,8,40,373.7,1.5,2026-04-12 06:11:43
5850311,400,GASCO,2026-04-12 02:01:27,10085,6,40,252.125,2.0,2026-04-12 06:11:43
5850288,225,LA TECA,2026-04-12 02:01:00,10210,6,40,255.25,2.0,2026-04-12 06:11:43
5850279,210,LOPEZ,2026-04-12 02:01:00,13021,8,40,325.525,1.5,2026-04-12 06:11:43
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-12 06:11:43
5850268,135,MONTECRISTO,2026-04-12 02:01:00,15927,4,40,398.175,3.0,2026-04-12 06:11:43
5850292,230,MONTEVERDE,2026-04-12 02:01:00,4827,4,40,120.675,3.0,2026-04-12 06:11:43
5850261,120,PARAGUA,2026-04-12 02:01:00,20373,4,40,509.325,3.0,2026-04-12 06:11:43
5850303,310,PARAPETI,2026-04-12 02:01:00,18547,2,40,463.675,6.0,2026-04-12 06:11:43
5850297,300,PIRAI,2026-04-12 02:01:00,43707,6,40,1092.675,2.0,2026-04-12 06:11:43
5850253,110,ROYAL,2026-04-12 02:01:00,21551,4,40,538.775,3.0,2026-04-12 06:11:43
5850273,200,SUR CENTRAL,2026-04-12 01:50:31,19480,6,40,487.0,2.0,2026-04-12 06:11:43
5850283,215,VIRU VIRU,2026-04-12 02:01:00,32473,8,40,811.825,1.5,2026-04-12 06:11:43
5850245,100,ALEMANA,2026-04-12 07:46:00,32031,8,40,800.775,1.5,2026-04-12 11:49:34
5850275,205,BENI,2026-04-12 07:46:00,20486,6,40,512.15,2.0,2026-04-12 11:49:34
5850307,315,BEREA,2026-04-12 07:35:49,34941,8,40,873.525,1.5,2026-04-12 11:49:34
5850299,305,CABEZAS,2026-04-12 07:46:00,19758,4,40,493.95,3.0,2026-04-12 11:49:34
5850249,105,CHACO,2026-04-12 07:46:00,17895,4,40,447.375,3.0,2026-04-12 11:49:34
5850256,115,EQUIPETROL,2026-04-12 07:46:00,13203,8,40,330.075,1.5,2026-04-12 11:49:34
5850311,400,GASCO,2026-04-12 07:46:27,9373,6,40,234.325,2.0,2026-04-12 11:49:34
5850288,225,LA TECA,2026-04-12 07:01:00,9209,6,40,230.225,2.0,2026-04-12 11:49:34
5850279,210,LOPEZ,2026-04-12 07:46:00,10233,8,40,255.825,1.5,2026-04-12 11:49:34
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-12 11:49:34
5850268,135,MONTECRISTO,2026-04-12 07:46:00,13566,4,40,339.15,3.0,2026-04-12 11:49:34
5850292,230,MONTEVERDE,2026-04-12 07:46:00,33432,4,40,835.8,3.0,2026-04-12 11:49:34
5850261,120,PARAGUA,2026-04-12 07:46:00,18711,4,40,467.775,3.0,2026-04-12 11:49:34
5850303,310,PARAPETI,2026-04-12 07:46:00,18248,2,40,456.2,6.0,2026-04-12 11:49:34
5850297,300,PIRAI,2026-04-12 07:46:00,41417,6,40,1035.425,2.0,2026-04-12 11:49:34
5850253,110,ROYAL,2026-04-12 07:46:00,20844,4,40,521.1,3.0,2026-04-12 11:49:34
5850273,200,SUR CENTRAL,2026-04-12 07:35:31,17406,6,40,435.15,2.0,2026-04-12 11:49:34
5850283,215,VIRU VIRU,2026-04-12 07:46:00,30846,8,40,771.15,1.5,2026-04-12 11:49:34
5850245,100,ALEMANA,2026-04-12 10:16:00,30570,8,40,764.25,1.5,2026-04-12 14:24:46
5850275,205,BENI,2026-04-12 10:16:00,19438,6,40,485.95,2.0,2026-04-12 14:24:46
5850307,315,BEREA,2026-04-12 10:05:49,32304,8,40,807.6,1.5,2026-04-12 14:24:46
5850299,305,CABEZAS,2026-04-12 10:16:00,19532,4,40,488.3,3.0,2026-04-12 14:24:46
5850249,105,CHACO,2026-04-12 10:16:00,16033,4,40,400.825,3.0,2026-04-12 14:24:46
5850256,115,EQUIPETROL,2026-04-12 10:16:00,11228,8,40,280.7,1.5,2026-04-12 14:24:46
5850311,400,GASCO,2026-04-12 10:16:27,8578,6,40,214.45,2.0,2026-04-12 14:24:46
5850288,225,LA TECA,2026-04-12 09:46:00,8437,6,40,210.925,2.0,2026-04-12 14:24:46
5850279,210,LOPEZ,2026-04-12 10:16:00,6836,8,40,170.9,1.5,2026-04-12 14:24:46
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-12 14:24:46
5850268,135,MONTECRISTO,2026-04-12 10:16:00,25904,4,40,647.6,3.0,2026-04-12 14:24:46
5850292,230,MONTEVERDE,2026-04-12 10:16:00,32438,4,40,810.95,3.0,2026-04-12 14:24:46
5850261,120,PARAGUA,2026-04-12 10:16:00,16934,4,40,423.35,3.0,2026-04-12 14:24:46
5850303,310,PARAPETI,2026-04-12 10:16:00,17284,2,40,432.1,6.0,2026-04-12 14:24:46
5850297,300,PIRAI,2026-04-12 10:16:00,38082,6,40,952.05,2.0,2026-04-12 14:24:46
5850253,110,ROYAL,2026-04-12 10:16:00,18940,4,40,473.5,3.0,2026-04-12 14:24:46
5850273,200,SUR CENTRAL,2026-04-12 10:05:31,14016,6,40,350.4,2.0,2026-04-12 14:24:46
5850283,215,VIRU VIRU,2026-04-12 10:16:00,28338,8,40,708.45,1.5,2026-04-12 14:24:46
5850245,100,ALEMANA,2026-04-12 10:46:00,30085,8,40,752.125,1.5,2026-04-12 15:02:43
5850275,205,BENI,2026-04-12 10:46:00,19084,6,40,477.1,2.0,2026-04-12 15:02:43
5850307,315,BEREA,2026-04-12 10:35:49,31693,8,40,792.325,1.5,2026-04-12 15:02:43
5850299,305,CABEZAS,2026-04-12 10:46:00,19450,4,40,486.25,3.0,2026-04-12 15:02:43
5850249,105,CHACO,2026-04-12 10:46:00,15616,4,40,390.4,3.0,2026-04-12 15:02:43
5850256,115,EQUIPETROL,2026-04-12 10:46:00,10499,8,40,262.475,1.5,2026-04-12 15:02:43
5850311,400,GASCO,2026-04-12 10:46:27,8265,6,40,206.625,2.0,2026-04-12 15:02:43
5850288,225,LA TECA,2026-04-12 09:46:00,8437,6,40,210.925,2.0,2026-04-12 15:02:43
5850279,210,LOPEZ,2026-04-12 10:46:00,6002,8,40,150.05,1.5,2026-04-12 15:02:43
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-12 15:02:43
5850268,135,MONTECRISTO,2026-04-12 10:46:00,25319,4,40,632.975,3.0,2026-04-12 15:02:43
5850292,230,MONTEVERDE,2026-04-12 10:46:00,32047,4,40,801.175,3.0,2026-04-12 15:02:43
5850261,120,PARAGUA,2026-04-12 10:46:00,16386,4,40,409.65,3.0,2026-04-12 15:02:43
5850303,310,PARAPETI,2026-04-12 10:46:00,17158,2,40,428.95,6.0,2026-04-12 15:02:43
5850297,300,PIRAI,2026-04-12 10:46:00,36992,6,40,924.8,2.0,2026-04-12 15:02:43
5850253,110,ROYAL,2026-04-12 10:46:00,18555,4,40,463.875,3.0,2026-04-12 15:02:43
5850273,200,SUR CENTRAL,2026-04-12 10:35:31,13246,6,40,331.15,2.0,2026-04-12 15:02:43
5850283,215,VIRU VIRU,2026-04-12 10:46:00,27822,8,40,695.55,1.5,2026-04-12 15:02:43
5850245,100,ALEMANA,2026-04-12 12:01:00,28691,8,40,717.275,1.5,2026-04-12 16:03:45
5850275,205,BENI,2026-04-12 12:01:00,18036,6,40,450.9,2.0,2026-04-12 16:03:45
5850307,315,BEREA,2026-04-12 11:50:49,29893,8,40,747.325,1.5,2026-04-12 16:03:45
5850299,305,CABEZAS,2026-04-12 12:01:00,19044,4,40,476.1,3.0,2026-04-12 16:03:45
5850249,105,CHACO,2026-04-12 12:01:00,14521,4,40,363.025,3.0,2026-04-12 16:03:45
5850256,115,EQUIPETROL,2026-04-12 12:01:00,10059,8,40,251.475,1.5,2026-04-12 16:03:45
5850311,400,GASCO,2026-04-12 12:01:27,7739,6,40,193.475,2.0,2026-04-12 16:03:45
5850288,225,LA TECA,2026-04-12 12:01:00,27890,6,40,697.25,2.0,2026-04-12 16:03:45
5850279,210,LOPEZ,2026-04-12 12:01:00,3603,8,40,90.075,1.5,2026-04-12 16:03:45
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-12 16:03:45
5850268,135,MONTECRISTO,2026-04-12 12:01:00,23790,4,40,594.75,3.0,2026-04-12 16:03:45
5850292,230,MONTEVERDE,2026-04-12 12:01:00,31131,4,40,778.275,3.0,2026-04-12 16:03:45
5850261,120,PARAGUA,2026-04-12 12:01:00,15076,4,40,376.9,3.0,2026-04-12 16:03:45
5850303,310,PARAPETI,2026-04-12 12:01:00,16822,2,40,420.55,6.0,2026-04-12 16:03:45
5850297,300,PIRAI,2026-04-12 12:01:00,34732,6,40,868.3,2.0,2026-04-12 16:03:45
5850253,110,ROYAL,2026-04-12 12:01:00,17566,4,40,439.15,3.0,2026-04-12 16:03:45
5850273,200,SUR CENTRAL,2026-04-12 11:50:31,10848,6,40,271.2,2.0,2026-04-12 16:03:45
5850283,215,VIRU VIRU,2026-04-12 12:01:00,26103,8,40,652.575,1.5,2026-04-12 16:03:45
5850245,100,ALEMANA,2026-04-12 14:01:00,26204,8,40,655.1,1.5,2026-04-12 18:04:50
5850275,205,BENI,2026-04-12 14:01:00,16646,6,40,416.15,2.0,2026-04-12 18:04:50
5850307,315,BEREA,2026-04-12 13:50:49,27262,8,40,681.55,1.5,2026-04-12 18:04:50
5850299,305,CABEZAS,2026-04-12 14:01:00,18519,4,40,462.975,3.0,2026-04-12 18:04:50
5850249,105,CHACO,2026-04-12 14:01:00,12745,4,40,318.625,3.0,2026-04-12 18:04:50
5850256,115,EQUIPETROL,2026-04-12 14:01:00,6828,8,40,170.7,1.5,2026-04-12 18:04:50
5850311,400,GASCO,2026-04-12 14:01:27,6090,6,40,152.25,2.0,2026-04-12 18:04:50
5850288,225,LA TECA,2026-04-12 14:01:00,25850,6,40,646.25,2.0,2026-04-12 18:04:50
5850279,210,LOPEZ,2026-04-12 14:01:00,65,8,40,1.625,1.5,2026-04-12 18:04:50
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-12 18:04:50
5850268,135,MONTECRISTO,2026-04-12 14:01:00,21318,4,40,532.95,3.0,2026-04-12 18:04:50
5850292,230,MONTEVERDE,2026-04-12 14:01:00,29842,4,40,746.05,3.0,2026-04-12 18:04:50
5850261,120,PARAGUA,2026-04-12 14:01:00,13843,4,40,346.075,3.0,2026-04-12 18:04:50
5850303,310,PARAPETI,2026-04-12 14:01:00,15925,2,40,398.125,6.0,2026-04-12 18:04:50
5850297,300,PIRAI,2026-04-12 13:46:00,31140,6,40,778.5,2.0,2026-04-12 18:04:50
5850253,110,ROYAL,2026-04-12 14:01:00,16052,4,40,401.3,3.0,2026-04-12 18:04:50
5850273,200,SUR CENTRAL,2026-04-12 13:50:31,7701,6,40,192.525,2.0,2026-04-12 18:04:50
5850283,215,VIRU VIRU,2026-04-12 14:01:00,23403,8,40,585.075,1.5,2026-04-12 18:04:50
5850245,100,ALEMANA,2026-04-12 15:46:00,23895,8,40,597.375,1.5,2026-04-12 20:02:08
5850275,205,BENI,2026-04-12 15:46:00,15486,6,40,387.15,2.0,2026-04-12 20:02:08
5850307,315,BEREA,2026-04-12 15:35:49,25493,8,40,637.325,1.5,2026-04-12 20:02:08
5850299,305,CABEZAS,2026-04-12 15:46:00,17436,4,40,435.9,3.0,2026-04-12 20:02:08
5850249,105,CHACO,2026-04-12 15:46:00,11268,4,40,281.7,3.0,2026-04-12 20:02:08
5850256,115,EQUIPETROL,2026-04-12 15:46:00,4190,8,40,104.75,1.5,2026-04-12 20:02:08
5850311,400,GASCO,2026-04-12 15:46:27,4397,6,40,109.925,2.0,2026-04-12 20:02:08
5850288,225,LA TECA,2026-04-12 15:46:00,23618,6,40,590.45,2.0,2026-04-12 20:02:08
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-12 20:02:08
5850268,135,MONTECRISTO,2026-04-12 15:46:00,19058,4,40,476.45,3.0,2026-04-12 20:02:08
5850292,230,MONTEVERDE,2026-04-12 15:46:00,28704,4,40,717.6,3.0,2026-04-12 20:02:08
5850261,120,PARAGUA,2026-04-12 15:46:00,12376,4,40,309.4,3.0,2026-04-12 20:02:08
5850303,310,PARAPETI,2026-04-12 15:46:00,15514,2,40,387.85,6.0,2026-04-12 20:02:08
5850297,300,PIRAI,2026-04-12 15:46:00,28115,6,40,702.875,2.0,2026-04-12 20:02:08
5850253,110,ROYAL,2026-04-12 15:46:00,14830,4,40,370.75,3.0,2026-04-12 20:02:08
5850273,200,SUR CENTRAL,2026-04-12 15:35:31,4614,6,40,115.35,2.0,2026-04-12 20:02:08
5850283,215,VIRU VIRU,2026-04-12 15:46:00,21164,8,40,529.1,1.5,2026-04-12 20:02:08
5850245,100,ALEMANA,2026-04-12 17:46:00,21756,8,40,543.9,1.5,2026-04-12 22:00:58
5850275,205,BENI,2026-04-12 17:46:00,13864,6,40,346.6,2.0,2026-04-12 22:00:58
5850307,315,BEREA,2026-04-12 17:35:49,23335,8,40,583.375,1.5,2026-04-12 22:00:58
5850299,305,CABEZAS,2026-04-12 17:46:00,16820,4,40,420.5,3.0,2026-04-12 22:00:58
5850249,105,CHACO,2026-04-12 17:46:00,9890,4,40,247.25,3.0,2026-04-12 22:00:58
5850256,115,EQUIPETROL,2026-04-12 17:46:00,847,8,40,21.175,1.5,2026-04-12 22:00:58
5850311,400,GASCO,2026-04-12 17:46:27,2994,6,40,74.85,2.0,2026-04-12 22:00:58
5850288,225,LA TECA,2026-04-12 17:46:00,21345,6,40,533.625,2.0,2026-04-12 22:00:58
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-12 22:00:58
5850268,135,MONTECRISTO,2026-04-12 17:46:00,17063,4,40,426.575,3.0,2026-04-12 22:00:58
5850292,230,MONTEVERDE,2026-04-12 17:46:00,27544,4,40,688.6,3.0,2026-04-12 22:00:58
5850261,120,PARAGUA,2026-04-12 17:46:00,10021,4,40,250.525,3.0,2026-04-12 22:00:58
5850303,310,PARAPETI,2026-04-12 17:46:00,14688,2,40,367.2,6.0,2026-04-12 22:00:58
5850297,300,PIRAI,2026-04-12 17:46:00,25056,6,40,626.4,2.0,2026-04-12 22:00:58
5850253,110,ROYAL,2026-04-12 17:46:00,13681,4,40,342.025,3.0,2026-04-12 22:00:58
5850273,200,SUR CENTRAL,2026-04-12 17:35:31,209,6,40,5.225,2.0,2026-04-12 22:00:58
5850283,215,VIRU VIRU,2026-04-12 17:46:00,18642,8,40,466.05,1.5,2026-04-12 22:00:58
5850245,100,ALEMANA,2026-04-12 20:01:00,19321,8,40,483.025,1.5,2026-04-13 00:03:34
5850275,205,BENI,2026-04-12 20:01:00,11829,6,40,295.725,2.0,2026-04-13 00:03:34
5850307,315,BEREA,2026-04-12 19:50:49,21109,8,40,527.725,1.5,2026-04-13 00:03:34
5850299,305,CABEZAS,2026-04-12 20:01:00,16238,4,40,405.95,3.0,2026-04-13 00:03:34
5850249,105,CHACO,2026-04-12 20:01:00,8130,4,40,203.25,3.0,2026-04-13 00:03:34
5850288,225,LA TECA,2026-04-12 20:01:00,18945,6,40,473.625,2.0,2026-04-13 00:03:34
5850264,125,LUCYFER,2026-04-12 00:00:01,178,4,40,4.45,3.0,2026-04-13 00:03:34
5850268,135,MONTECRISTO,2026-04-12 20:01:00,15713,4,40,392.825,3.0,2026-04-13 00:03:34
5850292,230,MONTEVERDE,2026-04-12 20:01:00,25399,4,40,634.975,3.0,2026-04-13 00:03:34
